,songInfo,playCount,playerCount,guessRate,songName,animeName
7941,Take Another Chance by Masaki Ueda,3,577,0.69,Take Another Chance,Offside
8921,Yakusoku by Sachiko Muratani,3,408,0.98,Yakusoku,Hotori: Tada Saiwai o Koinegau
6800,Runner by Takahashi-meijin,4,852,1.17,Runner,Running Boy: Star Soldier no Himitsu
7197,Senretsu! Cure Mofurun by Mayumi Gojou,3,540,1.3,Senretsu! Cure Mofurun,Eiga Mahoutsukai Precure! Kiseki no Henshin! Cure Mofurun!
4776,Let's Sail! Batsealer by Aya Nozawa,3,581,1.72,Let's Sail! Batsealer,Gyouten Ningen Batsealer
3136,Hikari no Nioi by Chara,4,642,2.02,Hikari no Nioi,Shimajirou to Ookinaki
7436,Shutterbug by Glenna,3,440,2.05,Shutterbug,"Sagashita no wa Oheya, Mitsuketa no wa Mirai"
6700,Return to myself by Kyouko Tsuruno,3,443,2.48,Return to myself,Seraphim Call
5172,Mazical Superstar by The Lethal Weapons,3,565,2.48,Mazical Superstar,Mazica Party
4842,Little☆Twinkle☆Star by Ayana Taketatsu,4,692,3.03,Little☆Twinkle☆Star,Jewelpet Twinkle
3829,Kaa-san no Hane by Tatsuya Ishii,3,457,3.06,Kaa-san no Hane,Yumedamaya Kidan
6675,Removes by SWANKY DANK,3,555,3.24,Removes,SD Gundam World Sangoku Soketsuden
6549,REVELATION by Yoshihiro Ike,3,532,3.38,REVELATION,Karas
4305,Kitto Umaku Ikuyo by Yui Horie & Akiko Kimura,3,428,3.5,Kitto Umaku Ikuyo,Sugar Bunnies Chocolat!
2542,Ginga no Hikari by Isao Sasaki,3,463,3.67,Ginga no Hikari,Ginga Tetsudou Monogatari
2848,Halo Glow by Kohei Dojima,3,462,3.68,Halo Glow,Scarecrowman
7120,Secret World by Miki Akiyama,3,461,3.69,Secret World,Tactics
9177,"Yuuki ga Umareru Basho by Megumi Nakajima, Megumi Han, Rina Kitagawa, Haruka Tomatsu",3,405,3.7,Yuuki ga Umareru Basho,Eiga HappinessCharge Precure! Ningyou no Kuni no Ballerina
3735,Jitabata Dengeki by Akifumi Tada,3,512,3.71,Jitabata Dengeki,Fight Ippatsu! Juuden-chan!!
1264,Carry on by Masaaki Endoh,3,481,3.74,Carry on,Ayumayu Gekijou
